NIOZ jetty LON=4.789E   LAT=53.002N , depth of sensors -1.5 meter NAP.
Intervals of 60 minutes 
TM = YYYYMMDDHHmm (YYYY=year, MM=month, DD=day, HH=hour, mm=minute) in UTC
ET = excel decimal time 
T = median value of temperature from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
T_std = standard deviation of temperature within the interval 
T_N = number of data points for temperature within the interval 
T_max = maximum temperature within the interval 
T_min = minimum temperature within the interval 
T_flag = quality flag 
S = median value of salinity from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
S_std = standard deviation of salinity within the interval 
S_N = number of data points for salinity within the interval 
S_max = maximum salinity within the interval 
S_min = minimum salinity within the interval 
S_flag = quality flag 
Temperature in [degrees Celsius], Salinity in [PSU] 
Quality flags:  -1=No flag available, 1=OK, 2=corrected values (OK), 3=manual discard, 4=variability discard, 5=outlier discard, 8=cleaning period, 9=missing (value indicates ranking) 

TM;ET;T;T_std;T_N;T_max;T_min;T_flag;S;S_std;S_N;S_max;S_min;S_flag 
201901090500; 43474.20833333;  6.201;  0.056;    332;  6.235;  6.029;    1; 28.456;  0.404;    332; 28.556; 27.106;    1 
201901090600; 43474.25000000;  5.915;  0.075;    332;  6.080;  5.872;    1; 26.466;  0.526;    332; 27.636; 26.186;    1 
201901090700; 43474.29166667;  6.043;  0.066;    328;  6.142;  5.933;    1; 27.252;  0.342;    328; 27.757; 26.647;    1 
201901090800; 43474.33333333;  6.103;  0.029;    333;  6.142;  6.038;    1; 27.668;  0.067;    333; 27.758; 27.548;    1 
201901090900; 43474.37500000;  6.290;  0.110;    330;  6.431;  6.019;    1; 28.638;  0.481;    330; 29.328; 27.478;    1 
201901091000; 43474.41666667;  6.376;  0.042;    328;  6.427;  6.286;    1; 29.109;  0.178;    328; 29.329; 28.729;    1 
201901091100; 43474.45833333;  6.318;  0.005;    324;  6.328;  6.298;    1; 28.790;  0.031;    324; 28.860; 28.720;    1 
201901091200; 43474.50000000;  6.266;  0.027;    324;  6.325;  6.225;    1; 28.390;  0.150;    324; 28.770; 28.190;    1 
201901091300; 43474.54166667;  6.283;  0.036;    326;  6.390;  6.229;    1; 28.391;  0.203;    326; 28.721; 27.991;    1 
201901091400; 43474.58333333;  6.173;  0.072;    324;  6.399;  6.111;    1; 28.241;  0.076;    324; 28.421; 27.991;    1 
201901091500; 43474.62500000;  6.138;  0.034;    331;  6.167;  6.046;    1; 28.241;  0.059;    331; 28.411; 28.181;    1 
201901091600; 43474.66666667;  6.031;  0.018;    328;  6.068;  5.993;    1; 28.411;  0.100;    328; 28.701; 28.361;    1 
201901091700; 43474.70833333;  6.007;  0.154;    331;  6.025;  5.626;    1; 28.721;  1.570;    331; 29.061; 25.031;    1 
201901091800; 43474.75000000;  5.766;  0.078;    328;  5.891;  5.667;    1; 26.331;  0.586;    328; 27.221; 25.571;    1 
201901091900; 43474.79166667;  5.985;  0.045;    331;  6.058;  5.887;    1; 27.691;  0.180;    331; 27.921; 27.221;    1 
201901092000; 43474.83333333;  5.966;  0.028;    329;  6.032;  5.903;    1; 27.621;  0.137;    329; 27.871; 26.181;    1 
201901092100; 43474.87500000;  6.115;  0.019;    331;  6.159;  6.034;    1; 28.271;  0.087;    331; 28.481; 27.871;    1 
201901092200; 43474.91666667;  6.215;  0.077;    328;  6.343;  6.082;    1; 28.961;  0.355;    328; 29.501; 28.241;    1 
201901092300; 43474.95833333;  6.228;  0.033;    332;  6.304;  6.184;    1; 29.111;  0.102;    332; 29.361; 28.991;    1 
201901100000; 43475.00000000;  6.156;  0.066;    329;  6.196;  6.003;    1; 28.711;  0.300;    329; 29.001; 28.031;    1 
201901100100; 43475.04166667;  5.963;  0.015;    329;  6.005;  5.952;    1; 27.881;  0.079;    329; 28.071; 27.811;    1 
201901100200; 43475.08333333;  5.952;  0.037;    329;  6.005;  5.868;    1; 27.891;  0.095;    329; 28.241; 27.761;    1 
201901100300; 43475.12500000;  5.833;  0.024;    330;  5.886;  5.766;    1; 27.901;  0.046;    330; 28.031; 27.811;    1 
201901100400; 43475.16666667;  5.877;  0.042;    330;  5.950;  5.808;    1; 28.261;  0.160;    330; 28.461; 27.971;    1 
201901100500; 43475.20833333;  5.763;  0.202;    330;  5.851;  5.309;    1; 28.431;  1.991;    330; 28.971; 23.671;    1 
201901100600; 43475.25000000;  5.530;  0.023;    329;  5.579;  5.471;    1; 25.771;  0.205;    329; 26.181; 25.201;    1 
201901100700; 43475.29166667;  5.716;  0.053;    330;  5.728;  5.549;    1; 27.181;  0.365;    330; 27.221; 25.981;    1 
201901100800; 43475.33333333;  5.785;  0.027;    321;  5.798;  5.718;    1; 27.341;  0.060;    321; 27.371; 27.181;    1 
201901100900; 43475.37500000;  5.788;  0.056;    327;  5.940;  5.706;    1; 27.351;  0.221;    327; 27.981; 27.101;    1 
201901101000; 43475.41666667;  5.888;  0.039;    328;  5.992;  5.860;    1; 27.876;  0.154;    328; 28.311; 27.611;    1 
201901101100; 43475.45833333;  5.929;  0.043;    325;  5.970;  5.844;    1; 28.041;  0.134;    325; 28.201; 27.731;    1 
201901101200; 43475.50000000;  5.931;  0.017;    324;  5.971;  5.890;    1; 27.851;  0.068;    324; 28.121; 27.751;    1 
201901101300; 43475.54166667;  5.888;  0.002;    325;  5.893;  5.879;    1; 27.731;  0.013;    325; 27.771; 27.691;    1 
201901101400; 43475.58333333;  5.876;  0.004;    326;  5.883;  5.865;    1; 27.701;  0.008;    326; 27.721; 27.671;    1 
201901101500; 43475.62500000;  5.815;  0.047;    321;  5.867;  5.695;    1; 27.591;  0.091;    321; 27.751; 27.351;    1 
201901101600; 43475.66666667;  5.751;  0.019;    323;  5.789;  5.704;    1; 27.581;  0.166;    323; 27.941; 27.391;    1 
201901101700; 43475.70833333;  5.707;  0.053;    325;  5.727;  5.579;    1; 27.981;  0.594;    325; 28.291; 26.601;    1 
201901101800; 43475.75000000;  5.615;  0.013;    325;  5.636;  5.587;    1; 26.801;  0.123;    325; 27.081; 26.481;    1 
201901101900; 43475.79166667;  5.644;  0.021;    323;  5.685;  5.632;    1; 26.921;  0.147;    323; 27.211; 26.811;    1 
201901102000; 43475.83333333;  5.700;  0.154;    323;  6.036;  5.681;    1; 27.281;  0.576;    323; 28.561; 27.161;    1 
201901102100; 43475.87500000;  6.010;  0.105;    325;  6.226;  5.959;    1; 28.381;  0.402;    325; 29.201; 28.151;    1 
201901102200; 43475.91666667;  6.300;  0.101;    324;  6.544;  6.210;    1; 29.606;  0.416;    324; 30.481; 29.141;    1 
201901102300; 43475.95833333;  6.581;  0.036;    328;  6.661;  6.535;    1; 30.591;  0.110;    328; 30.831; 30.351;    1 
201901110000; 43476.00000000;  6.469;  0.105;    326;  6.639;  6.316;    1; 30.121;  0.379;    326; 30.751; 29.561;    1 
201901110100; 43476.04166667;  6.117;  0.104;    324;  6.323;  5.965;    1; 28.681;  0.477;    324; 29.621; 28.041;    1 
201901110200; 43476.08333333;  5.977;  0.021;    326;  6.035;  5.958;    1; 28.081;  0.075;    326; 28.301; 27.991;    1 
201901110300; 43476.12500000;  5.946;  0.027;    325;  5.968;  5.869;    1; 27.911;  0.044;    325; 28.021; 27.811;    1 
201901110400; 43476.16666667;  5.924;  0.033;    327;  5.960;  5.817;    1; 27.881;  0.056;    327; 27.971; 27.721;    1 
201901110500; 43476.20833333;  5.804;  0.029;    322;  5.822;  5.725;    1; 27.771;  0.034;    322; 27.861; 27.721;    1 
201901110600; 43476.25000000;  5.722;  0.021;    327;  5.800;  5.697;    1; 27.881;  0.049;    327; 27.971; 27.801;    1 
201901110700; 43476.29166667;  5.762;  0.011;    325;  5.798;  5.742;    1; 27.771;  0.026;    325; 27.821; 27.721;    1 
201901110800; 43476.33333333;  5.816;  0.051;    324;  5.934;  5.800;    1; 27.751;  0.085;    324; 27.951; 27.711;    1 
201901110900; 43476.37500000;  5.941;  0.187;    344;  6.355;  5.928;    1; 27.901;  0.725;    344; 29.491; 27.851;    1 
201901111000; 43476.41666667;  6.352;  0.081;    340;  6.513;  6.233;    1; 29.481;  0.293;    340; 30.041; 28.961;    1 
201901111100; 43476.45833333;  6.523;  0.021;    299;  6.581;  6.507;    1; 30.091;  0.098;    299; 30.361; 30.001;    1 
201901111200; 43476.50000000;  6.427;  0.064;    341;  6.525;  6.345;    1; 29.611;  0.278;    341; 30.051; 29.311;    1 
201901111300; 43476.54166667;  6.251;  0.047;    344;  6.353;  6.208;    1; 28.941;  0.193;    344; 29.321; 28.771;    1 
201901111400; 43476.58333333;  6.272;  0.036;    343;  6.384;  6.228;    1; 28.881;  0.037;    343; 29.061; 28.831;    1 
201901111500; 43476.62500000;  6.276;  0.032;    345;  6.367;  6.253;    1; 28.371;  0.197;    345; 28.841; 28.151;    1 
201901111600; 43476.66666667;  6.106;  0.108;    342;  6.294;  6.014;    1; 28.241;  0.111;    342; 28.431; 28.051;    1 
201901111700; 43476.70833333;  6.009;  0.069;    341;  6.112;  5.866;    1; 28.231;  0.072;    341; 28.411; 28.101;    1 
201901111800; 43476.75000000;  5.806;  0.021;    344;  5.880;  5.764;    1; 28.201;  0.042;    344; 28.291; 28.081;    1 
201901111900; 43476.79166667;  5.816;  0.037;    345;  5.897;  5.804;    1; 27.941;  0.141;    345; 28.121; 27.611;    1 
201901112000; 43476.83333333;  5.913;  0.065;    343;  6.108;  5.895;    1; 27.731;  0.233;    343; 28.411; 25.731;    1 
201901112100; 43476.87500000;  6.341;  0.098;    342;  6.471;  6.111;    1; 29.221;  0.337;    342; 29.681; 28.421;    1 
201901112200; 43476.91666667;  6.475;  0.010;    344;  6.498;  6.464;    1; 29.691;  0.033;    344; 29.761; 29.651;    1 
201901112300; 43476.95833333;  6.558;  0.054;    343;  6.666;  6.499;    1; 29.981;  0.174;    343; 30.311; 29.781;    1 
201901120000; 43477.00000000;  6.540;  0.008;    343;  6.558;  6.531;    1; 29.911;  0.031;    343; 29.971; 29.871;    1 
201901120100; 43477.04166667;  6.526;  0.009;    344;  6.539;  6.501;    1; 29.861;  0.026;    344; 29.891; 29.791;    1 
201901120200; 43477.08333333;  6.493;  0.110;    346;  6.515;  6.126;    1; 29.776;  0.389;    346; 29.841; 28.491;    1 
201901120300; 43477.12500000;  6.093;  0.010;    343;  6.121;  6.081;    1; 28.291;  0.079;    343; 28.531; 28.221;    1 
201901120400; 43477.16666667;  6.075;  0.025;    344;  6.094;  6.001;    1; 28.281;  0.048;    344; 28.311; 28.161;    1 
201901120500; 43477.20833333;  5.970;  0.037;    342;  6.012;  5.890;    1; 28.121;  0.047;    342; 28.221; 28.031;    1 
201901120600; 43477.25000000;  5.857;  0.041;    345;  5.916;  5.777;    1; 28.161;  0.055;    345; 28.281; 28.061;    1 
201901120700; 43477.29166667;  5.805;  0.022;    343;  5.832;  5.760;    1; 28.061;  0.171;    343; 28.211; 27.691;    1 
201901120800; 43477.33333333;  5.880;  0.023;    343;  5.903;  5.831;    1; 27.631;  0.049;    343; 27.731; 27.531;    1 
201901120900; 43477.37500000;  5.914;  0.034;    342;  6.015;  5.898;    1; 27.541;  0.125;    342; 27.901; 27.511;    1 
201901121000; 43477.41666667;  6.036;  0.058;    346;  6.229;  6.011;    1; 27.961;  0.252;    346; 28.781; 27.841;    1 
201901121100; 43477.45833333;  6.324;  0.067;    343;  6.436;  6.207;    1; 29.131;  0.244;    343; 29.521; 28.641;    1 
201901121200; 43477.50000000;  6.417;  0.014;    343;  6.443;  6.396;    1; 29.361;  0.089;    343; 29.541; 29.211;    1 
201901121300; 43477.54166667;  6.437;  0.005;    345;  6.447;  6.421;    1; 29.421;  0.024;    345; 29.471; 29.381;    1 
201901121400; 43477.58333333;  6.435;  0.018;    346;  6.469;  6.393;    1; 29.261;  0.080;    346; 29.411; 29.081;    1 
201901121500; 43477.62500000;  6.468;  0.035;    343;  6.533;  6.402;    1; 28.861;  0.303;    343; 29.371; 28.541;    1 
201901121600; 43477.66666667;  6.387;  0.075;    341;  6.477;  6.228;    1; 28.541;  0.188;    341; 28.841; 28.221;    1 
201901121700; 43477.70833333;  6.078;  0.040;    344;  6.232;  6.041;    1; 28.081;  0.056;    344; 28.241; 27.991;    1 
201901121800; 43477.75000000;  5.975;  0.026;    345;  6.035;  5.932;    1; 27.961;  0.040;    345; 28.051; 27.911;    1 
201901121900; 43477.79166667;  5.979;  0.028;    342;  6.061;  5.943;    1; 27.951;  0.035;    342; 28.071; 27.921;    1 
201901122000; 43477.83333333;  6.203;  0.203;    343;  6.702;  6.063;    1; 28.511;  0.715;    343; 30.261; 28.081;    1 
201901122100; 43477.87500000;  6.711;  0.025;    347;  6.779;  6.696;    1; 30.291;  0.093;    347; 30.551; 30.241;    1 
201901122200; 43477.91666667;  6.847;  0.034;    342;  6.923;  6.766;    1; 30.781;  0.117;    342; 31.041; 30.491;    1 
201901122300; 43477.95833333;  6.946;  0.022;    343;  6.982;  6.913;    1; 31.111;  0.080;    343; 31.261; 31.011;    1 
201901130000; 43478.00000000;  6.945;  0.018;    342;  6.983;  6.929;    1; 31.131;  0.064;    342; 31.261; 31.071;    1 
201901130100; 43478.04166667;  6.934;  0.004;    345;  6.942;  6.926;    1; 31.081;  0.277;    345; 31.111; 26.511;    1 
201901130200; 43478.08333333;  6.906;  0.010;    343;  6.928;  6.888;    1; 30.971;  0.044;    343; 31.081; 30.891;    1 
201901130300; 43478.12500000;  6.680;  0.103;    344;  6.901;  6.526;    1; 29.906;  0.495;    344; 30.941; 29.141;    1 
201901130400; 43478.16666667;  6.529;  0.028;    345;  6.589;  6.460;    1; 29.221;  0.068;    345; 29.431; 29.051;    1 
201901130500; 43478.20833333;  6.503;  0.022;    347;  6.519;  6.444;    1; 28.931;  0.099;    347; 29.121; 28.791;    1 
201901130600; 43478.25000000;  6.247;  0.094;    344;  6.494;  6.204;    1; 28.541;  0.126;    344; 28.861; 28.441;    1 
201901130700; 43478.29166667;  6.179;  0.033;    344;  6.244;  6.126;    1; 28.391;  0.071;    344; 28.531; 28.281;    1 
201901130800; 43478.33333333;  6.312;  0.041;    345;  6.352;  6.228;    1; 28.661;  0.088;    345; 28.771; 28.501;    1 
201901130900; 43478.37500000;  6.357;  0.113;    344;  6.670;  6.321;    1; 28.761;  0.436;    344; 29.971; 28.651;    1 
201901131000; 43478.41666667;  6.852;  0.080;    340;  6.875;  6.648;    1; 30.551;  0.268;    340; 30.661; 29.831;    1 
201901131100; 43478.45833333;  6.880;  0.024;    344;  6.906;  6.828;    1; 30.591;  0.101;    344; 30.711; 30.331;    1 
201901131200; 43478.50000000;  6.921;  0.006;    345;  6.935;  6.906;    1; 30.681;  0.028;    345; 30.731; 30.581;    1 
201901131300; 43478.54166667;  6.922;  0.009;    347;  6.947;  6.908;    1; 30.661;  0.008;    347; 30.681; 30.651;    1 
201901131400; 43478.58333333;  6.904;  0.027;    340;  6.977;  6.883;    1; 30.621;  0.022;    340; 30.661; 30.581;    1 
201901131500; 43478.62500000;  6.861;  0.027;    343;  6.918;  6.808;    1; 30.411;  0.094;    343; 30.581; 30.231;    1 
201901131600; 43478.66666667;  6.906;  0.014;    341;  6.923;  6.853;    1; 30.381;  0.057;    341; 30.451; 30.241;    1 
201901131700; 43478.70833333;  6.805;  0.079;    345;  6.888;  6.619;    1; 29.731;  0.386;    345; 30.321; 29.181;    1 
201901131800; 43478.75000000;  6.597;  0.033;    341;  6.653;  6.509;    1; 29.331;  0.071;    341; 29.461; 29.141;    1 
201901131900; 43478.79166667;  6.338;  0.064;    343;  6.532;  6.242;    1; 28.741;  0.152;    343; 29.161; 28.511;    1 
201901132000; 43478.83333333;  6.463;  0.176;    344;  6.896;  6.393;    1; 29.141;  0.610;    344; 30.621; 28.901;    1 
201901132100; 43478.87500000;  7.162;  0.081;    343;  7.238;  6.869;    1; 31.481;  0.284;    343; 31.841; 30.511;    1 
201901132200; 43478.91666667;  7.206;  0.037;    341;  7.268;  7.163;    1; 31.771;  0.123;    341; 32.011; 31.631;    1 
201901132300; 43478.95833333;  7.232;  0.026;    345;  7.272;  7.170;    1; 31.931;  0.109;    345; 32.111; 31.671;    1 
201901140000; 43479.00000000;  7.206;  0.011;    346;  7.231;  7.185;    1; 31.871;  0.039;    346; 31.951; 31.791;    1 
201901140100; 43479.04166667;  7.177;  0.005;    343;  7.188;  7.166;    1; 31.771;  0.014;    343; 31.801; 31.741;    1 
201901140200; 43479.08333333;  7.155;  0.008;    343;  7.174;  7.143;    1; 31.781;  0.016;    343; 31.801; 31.741;    1 
201901140300; 43479.12500000;  7.034;  0.057;    341;  7.148;  6.935;    1; 31.381;  0.224;    341; 31.791; 30.901;    1 
201901140400; 43479.16666667;  6.867;  0.074;    346;  7.011;  6.741;    1; 30.731;  0.236;    346; 31.271; 30.341;    1 
201901140500; 43479.20833333;  6.756;  0.027;    343;  6.799;  6.574;    1; 30.431;  0.113;    343; 30.591; 29.741;    1 
201901140600; 43479.25000000;  6.559;  0.062;    343;  6.604;  6.344;    1; 29.811;  0.171;    343; 29.901; 29.071;    1 
201901140700; 43479.29166667;  6.325;  0.058;    344;  6.478;  6.251;    1; 29.211;  0.169;    344; 29.631; 28.901;    1 
201901140800; 43479.33333333;  6.144;  0.079;    344;  6.433;  6.075;    1; 28.681;  0.228;    344; 29.531; 28.491;    1 
201901140900; 43479.37500000;  6.185;  0.007;    343;  6.199;  6.167;    1; 28.791;  0.039;    343; 28.811; 28.661;    1 
201901141000; 43479.41666667;  6.426;  0.167;    342;  6.611;  6.181;    1; 29.361;  0.504;    342; 30.041; 28.711;    1 
201901141100; 43479.45833333;  6.700;  0.045;    344;  6.781;  6.613;    1; 30.386;  0.175;    344; 30.671; 30.041;    1 
201901141200; 43479.50000000;  6.741;  0.013;    342;  6.764;  6.716;    1; 30.531;  0.047;    342; 30.621; 30.421;    1 
201901141300; 43479.54166667;  6.745;  0.017;    345;  6.759;  6.690;    1; 30.501;  0.061;    345; 30.581; 30.301;    1 
201901141400; 43479.58333333;  6.645;  0.025;    345;  6.704;  6.586;    1; 30.151;  0.089;    345; 30.381; 29.981;    1 
201901141500; 43479.62500000;  6.346;  0.076;    345;  6.591;  6.307;    1; 29.261;  0.226;    345; 29.971; 29.131;    1 
201901141600; 43479.66666667;  6.435;  0.070;    343;  6.497;  6.238;    1; 29.581;  0.200;    343; 29.861; 29.081;    1 
201901141700; 43479.70833333;  6.234;  0.033;    343;  6.336;  6.173;    1; 29.181;  0.133;    343; 29.631; 28.991;    1 
201901141800; 43479.75000000;  6.176;  0.061;    343;  6.322;  6.101;    1; 29.181;  0.140;    343; 29.491; 28.961;    1 
201901141900; 43479.79166667;  5.939;  0.068;    345;  6.119;  5.912;    1; 28.521;  0.267;    345; 29.071; 28.261;    1 
201901142000; 43479.83333333;  5.926;  0.020;    343;  5.985;  5.871;    1; 28.171;  0.145;    343; 28.691; 28.021;    1 
201901142100; 43479.87500000;  5.921;  0.005;    339;  5.928;  5.910;    1; 28.081;  0.127;    339; 28.181; 27.811;    1 
201901142200; 43479.91666667;  5.930;  0.079;    344;  6.143;  5.896;    1; 27.961;  0.299;    344; 28.801; 27.791;    1 
201901142300; 43479.95833333;  6.201;  0.028;    344;  6.283;  6.145;    1; 29.141;  0.125;    344; 29.451; 28.801;    1 
201901150000; 43480.00000000;  6.320;  0.031;    340;  6.382;  6.279;    1; 29.671;  0.158;    340; 29.971; 29.441;    1 
201901150100; 43480.04166667;  6.314;  0.031;    344;  6.380;  6.280;    1; 29.771;  0.101;    344; 29.971; 29.651;    1 
201901150200; 43480.08333333;  6.381;  0.013;    345;  6.393;  6.322;    1; 30.061;  0.045;    345; 30.081; 29.841;    1 
201901150300; 43480.12500000;  6.363;  0.013;    344;  6.386;  6.324;    1; 30.041;  0.043;    344; 30.081; 29.811;    1 
201901150400; 43480.16666667;  6.137;  0.079;    343;  6.322;  6.068;    1; 29.041;  0.330;    343; 29.791; 28.761;    1 
201901150500; 43480.20833333;  6.074;  0.123;    342;  6.134;  5.812;    1; 28.961;  0.087;    342; 29.161; 28.751;    1 
201901150600; 43480.25000000;  5.967;  0.044;    344;  6.027;  5.825;    1; 28.651;  0.128;    344; 28.861; 28.441;    1 
201901150700; 43480.29166667;  5.955;  0.015;    344;  5.977;  5.924;    1; 28.451;  0.117;    344; 28.711; 28.351;    1 
201901150800; 43480.33333333;  5.915;  0.012;    342;  5.951;  5.902;    1; 28.141;  0.110;    342; 28.461; 28.061;    1 
201901150900; 43480.37500000;  5.916;  0.008;    344;  5.934;  5.905;    1; 28.071;  0.018;    344; 28.121; 28.051;    1 
201901151000; 43480.41666667;  5.960;  0.016;    345;  5.983;  5.933;    1; 28.201;  0.031;    345; 28.221; 28.121;    1 
201901151100; 43480.45833333;  6.000;  0.009;    341;  6.017;  5.983;    1; 28.151;  0.010;    341; 28.171; 28.131;    1 
201901151200; 43480.50000000;  6.284;  0.070;    343;  6.302;  6.016;    1; 29.541;  0.343;    343; 29.641; 28.171;    1 
201901151300; 43480.54166667;  6.302;  0.012;    343;  6.326;  6.277;    1; 29.461;  0.103;    343; 29.721; 29.251;    1 
201901151400; 43480.58333333;  6.332;  0.030;    347;  6.405;  6.313;    1; 29.491;  0.238;    347; 30.061; 29.321;    1 
201901151500; 43480.62500000;  6.397;  0.004;    340;  6.404;  6.390;    1; 29.951;  0.034;    340; 30.031; 29.891;    1 
201901151600; 43480.66666667;  6.393;  0.001;    343;  6.396;  6.389;    1; 29.851;  0.023;    343; 29.911; 29.751;    1 
201901151700; 43480.70833333;  6.362;  0.023;    344;  6.396;  6.292;    1; 29.671;  0.164;    344; 29.881; 29.131;    1 
201901151800; 43480.75000000;  6.214;  0.021;    342;  6.291;  6.191;    1; 28.811;  0.099;    342; 29.171; 28.691;    1 
201901151900; 43480.79166667;  6.169;  0.017;    343;  6.208;  6.134;    1; 28.701;  0.056;    343; 28.841; 28.591;    1 
201901152000; 43480.83333333;  6.077;  0.030;    341;  6.142;  6.039;    1; 28.391;  0.101;    341; 28.601; 28.261;    1 
201901152100; 43480.87500000;  6.055;  0.007;    343;  6.071;  6.046;    1; 28.331;  0.027;    343; 28.391; 28.291;    1 
201901152200; 43480.91666667;  6.106;  0.036;    343;  6.188;  6.070;    1; 28.501;  0.129;    343; 28.831; 28.391;    1 
201901152300; 43480.95833333;  6.322;  0.104;    343;  6.532;  6.186;    1; 29.361;  0.446;    343; 30.271; 28.821;    1 
201901160000; 43481.00000000;  6.631;  0.037;    342;  6.662;  6.529;    1; 30.581;  0.101;    342; 30.661; 30.251;    1 
201901160100; 43481.04166667;  6.699;  0.042;    344;  6.720;  6.588;    1; 30.811;  0.155;    344; 30.871; 30.351;    1 
201901160200; 43481.08333333;  6.719;  0.008;    343;  6.728;  6.683;    1; 30.871;  0.034;    343; 30.911; 30.721;    1 
201901160300; 43481.12500000;  6.655;  0.010;    342;  6.686;  6.645;    1; 30.621;  0.038;    342; 30.741; 30.591;    1 
201901160400; 43481.16666667;  6.677;  0.018;    348;  6.681;  6.621;    1; 30.691;  0.111;    348; 30.711; 30.301;    1 
201901160500; 43481.20833333;  6.518;  0.048;    344;  6.618;  6.460;    1; 29.471;  0.305;    344; 30.281; 29.271;    1 
201901160600; 43481.25000000;  6.442;  0.031;    344;  6.465;  6.370;    1; 29.226;  0.119;    344; 29.301; 28.971;    1 
201901160700; 43481.29166667;  6.398;  0.010;    342;  6.418;  6.373;    1; 29.141;  0.111;    342; 29.391; 28.971;    1 
201901160800; 43481.33333333;  6.355;  0.017;    347;  6.404;  6.331;    1; 29.161;  0.061;    347; 29.391; 29.121;    1 
201901160900; 43481.37500000;  6.248;  0.060;    343;  6.373;  6.178;    1; 28.871;  0.182;    343; 29.271; 28.641;    1 
