NIOZ jetty LON=4.789E   LAT=53.002N , depth of sensors -1.5 meter NAP.
Intervals of 60 minutes 
TM = YYYYMMDDHHmm (YYYY=year, MM=month, DD=day, HH=hour, mm=minute) in UTC
ET = excel decimal time 
T = median value of temperature from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
T_std = standard deviation of temperature within the interval 
T_N = number of data points for temperature within the interval 
T_max = maximum temperature within the interval 
T_min = minimum temperature within the interval 
T_flag = quality flag 
S = median value of salinity from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
S_std = standard deviation of salinity within the interval 
S_N = number of data points for salinity within the interval 
S_max = maximum salinity within the interval 
S_min = minimum salinity within the interval 
S_flag = quality flag 
Temperature in [degrees Celsius], Salinity in [PSU] 
Quality flags:  -1=No flag available, 1=OK, 2=corrected values (OK), 3=manual discard, 4=variability discard, 5=outlier discard, 8=cleaning period, 9=missing (value indicates ranking) 

TM;ET;T;T_std;T_N;T_max;T_min;T_flag;S;S_std;S_N;S_max;S_min;S_flag 
202101090500; 44205.20833333;  5.539;  0.134;      6;  5.835;  5.475;    1; 27.890;  0.453;      6; 28.865; 27.655;    1 
202101090600; 44205.25000000;  5.159;  0.169;      6;  5.509;  5.092;    1; 26.630;  0.541;      6; 27.625; 26.335;    1 
202101090700; 44205.29166667;  4.955;  0.143;      6;  5.069;  4.707;    1; 25.870;  0.401;      6; 26.185; 25.185;    1 
202101090800; 44205.33333333;  4.604;  0.048;      6;  4.662;  4.525;    1; 24.944;  0.085;      6; 25.034; 24.794;    1 
202101090900; 44205.37500000;  4.402;  0.096;      6;  4.515;  4.274;    1; 24.394;  0.262;      6; 24.734; 24.074;    1 
202101091000; 44205.41666667;  4.294;  0.069;      6;  4.375;  4.208;    1; 24.129;  0.193;      6; 24.354; 23.934;    1 
202101091100; 44205.45833333;  4.287;  0.068;      6;  4.373;  4.200;    1; 24.149;  0.183;      6; 24.294; 23.864;    1 
202101091200; 44205.50000000;  4.398;  0.018;      6;  4.434;  4.386;    1; 24.224;  0.158;      6; 24.434; 24.044;    1 
202101091300; 44205.54166667;  4.751;  0.096;      6;  4.832;  4.550;    1; 25.089;  0.252;      6; 25.334; 24.584;    1 
202101091400; 44205.58333333;  4.933;  0.100;      6;  5.120;  4.847;    1; 25.659;  0.354;      6; 26.314; 25.334;    1 
202101091500; 44205.62500000;  5.285;  0.077;      6;  5.367;  5.172;    1; 26.904;  0.287;      6; 27.214; 26.494;    1 
202101091600; 44205.66666667;  5.422;  0.059;      6;  5.509;  5.372;    1; 27.428;  0.168;      6; 27.653; 27.263;    1 
202101091700; 44205.70833333;  5.563;  0.009;      6;  5.571;  5.548;    1; 27.833;  0.049;      6; 27.843; 27.743;    1 
202101091800; 44205.75000000;  5.393;  0.062;      6;  5.506;  5.328;    1; 27.408;  0.176;      6; 27.663; 27.173;    1 
202101091900; 44205.79166667;  4.939;  0.140;      6;  5.194;  4.805;    1; 25.938;  0.452;      6; 26.713; 25.473;    1 
202101092000; 44205.83333333;  4.711;  0.046;      6;  4.771;  4.664;    1; 25.208;  0.100;      6; 25.373; 25.123;    1 
202101092100; 44205.87500000;  4.495;  0.092;      6;  4.633;  4.401;    1; 24.863;  0.149;      6; 25.063; 24.673;    1 
202101092200; 44205.91666667;  4.255;  0.086;      6;  4.364;  4.150;    1; 24.148;  0.269;      6; 24.513; 23.833;    1 
202101092300; 44205.95833333;  4.094;  0.030;      6;  4.121;  4.034;    1; 23.658;  0.055;      6; 23.733; 23.563;    1 
202101100000; 44206.00000000;  4.291;  0.028;      6;  4.315;  4.251;    1; 24.037;  0.227;      6; 24.142; 23.552;    1 
202101100100; 44206.04166667;  4.532;  0.301;      6;  4.968;  4.281;    1; 24.507;  1.016;      6; 25.862; 23.502;    1 
202101100200; 44206.08333333;  5.023;  0.021;      6;  5.059;  5.003;    1; 26.072;  0.053;      6; 26.132; 25.992;    1 
202101100300; 44206.12500000;  5.325;  0.100;      6;  5.550;  5.284;    1; 27.467;  0.337;      6; 28.192; 27.282;    1 
202101100400; 44206.16666667;  5.657;  0.040;      6;  5.671;  5.575;    1; 28.607;  0.159;      6; 28.682; 28.292;    1 
202101100500; 44206.20833333;  5.924;  0.096;      6;  6.017;  5.748;    1; 29.517;  0.317;      6; 29.812; 28.922;    1 
202101100600; 44206.25000000;  5.930;  0.084;      6;  5.943;  5.733;    1; 29.462;  0.239;      6; 29.522; 28.912;    1 
202101100700; 44206.29166667;  5.643;  0.235;      6;  5.671;  5.096;    1; 28.576;  0.801;      6; 28.681; 26.741;    1 
202101100800; 44206.33333333;  5.017;  0.011;      6;  5.031;  5.002;    1; 26.371;  0.044;      6; 26.411; 26.291;    1 
202101100900; 44206.37500000;  4.724;  0.142;      6;  4.997;  4.637;    1; 25.376;  0.449;      6; 26.341; 25.221;    1 
202101101000; 44206.41666667;  4.511;  0.128;      6;  4.620;  4.334;    1; 24.816;  0.385;      6; 25.181; 24.311;    1 
202101101100; 44206.45833333;  4.268;  0.066;      6;  4.421;  4.246;    1; 24.116;  0.205;      6; 24.601; 24.071;    1 
202101101200; 44206.50000000;  4.266;  0.062;      6;  4.356;  4.188;    1; 24.091;  0.200;      6; 24.411; 23.881;    1 
202101101300; 44206.54166667;  4.337;  0.028;      6;  4.359;  4.289;    1; 24.326;  0.162;      6; 24.361; 23.981;    1 
202101101400; 44206.58333333;  4.494;  0.193;      6;  4.757;  4.294;    1; 24.651;  0.581;      6; 25.311; 23.921;    1 
202101101500; 44206.62500000;  4.855;  0.112;      6;  5.064;  4.729;    1; 25.720;  0.383;      6; 26.420; 25.270;    1 
202101101600; 44206.66666667;  5.266;  0.129;      6;  5.504;  5.167;    1; 27.140;  0.471;      6; 27.950; 26.780;    1 
202101101700; 44206.70833333;  5.566;  0.037;      6;  5.637;  5.537;    1; 28.170;  0.119;      6; 28.370; 28.040;    1 
202101101800; 44206.75000000;  5.524;  0.022;      6;  5.573;  5.510;    1; 27.950;  0.083;      6; 28.140; 27.920;    1 
202101101900; 44206.79166667;  5.413;  0.075;      6;  5.553;  5.383;    1; 27.615;  0.240;      6; 28.060; 27.510;    1 
202101102000; 44206.83333333;  5.336;  0.158;      6;  5.414;  5.035;    1; 27.295;  0.571;      6; 27.610; 26.230;    1 
202101102100; 44206.87500000;  4.792;  0.094;      6;  4.966;  4.711;    1; 25.395;  0.315;      6; 26.000; 25.150;    1 
202101102200; 44206.91666667;  4.688;  0.044;      6;  4.708;  4.592;    1; 25.069;  0.151;      6; 25.109; 24.739;    1 
202101102300; 44206.95833333;  4.433;  0.100;      6;  4.556;  4.292;    1; 24.319;  0.268;      6; 24.639; 23.929;    1 
202101110000; 44207.00000000;  4.235;  0.090;      6;  4.295;  4.076;    1; 23.769;  0.208;      6; 23.929; 23.429;    1 
202101110100; 44207.04166667;  4.288;  0.097;      6;  4.320;  4.090;    1; 23.914;  0.224;      6; 23.989; 23.449;    1 
202101110200; 44207.08333333;  4.356;  0.019;      6;  4.368;  4.316;    1; 23.944;  0.029;      6; 23.989; 23.919;    1 
202101110300; 44207.12500000;  4.977;  0.031;      6;  5.019;  4.931;    1; 26.014;  0.115;      6; 26.149; 25.829;    1 
202101110400; 44207.16666667;  5.446;  0.142;      6;  5.477;  5.161;    1; 27.629;  0.516;      6; 27.749; 26.609;    1 
202101110500; 44207.20833333;  5.548;  0.089;      6;  5.702;  5.487;    1; 27.909;  0.331;      6; 28.489; 27.679;    1 
202101110600; 44207.25000000;  5.792;  0.047;      6;  5.812;  5.687;    1; 29.028;  0.227;      6; 29.068; 28.478;    1 
202101110700; 44207.29166667;  5.747;  0.033;      6;  5.814;  5.728;    1; 28.883;  0.151;      6; 29.178; 28.768;    1 
202101110800; 44207.33333333;  5.734;  0.040;      6;  5.783;  5.681;    1; 28.773;  0.186;      6; 29.028; 28.538;    1 
202101110900; 44207.37500000;  5.534;  0.090;      6;  5.660;  5.420;    1; 27.913;  0.351;      6; 28.468; 27.518;    1 
202101111000; 44207.41666667;  5.047;  0.128;      6;  5.299;  4.947;    1; 26.108;  0.501;      6; 27.018; 25.628;    1 
202101111100; 44207.45833333;  4.930;  0.063;      6;  4.955;  4.782;    1; 25.428;  0.156;      6; 25.528; 25.098;    1 
202101111200; 44207.50000000;  4.725;  0.090;      6;  4.911;  4.667;    1; 24.938;  0.243;      6; 25.388; 24.738;    1 
202101111300; 44207.54166667;  4.580;  0.057;      6;  4.651;  4.506;    1; 24.533;  0.180;      6; 24.748; 24.288;    1 
202101111400; 44207.58333333;  4.677;  0.037;      6;  4.761;  4.660;    1; 24.802;  0.106;      6; 25.037; 24.757;    1 
202101111500; 44207.62500000;  4.912;  0.119;      6;  5.020;  4.778;    1; 25.522;  0.451;      6; 25.947; 24.997;    1 
202101111600; 44207.66666667;  5.187;  0.212;      6;  5.628;  5.034;    1; 26.552;  0.812;      6; 28.167; 25.897;    1 
202101111700; 44207.70833333;  5.545;  0.105;      6;  5.670;  5.401;    1; 27.957;  0.383;      6; 28.317; 27.377;    1 
202101111800; 44207.75000000;  5.670;  0.023;      6;  5.722;  5.662;    1; 28.272;  0.092;      6; 28.447; 28.217;    1 
202101111900; 44207.79166667;  5.968;  0.117;      6;  6.051;  5.744;    1; 29.387;  0.447;      6; 29.727; 28.537;    1 
202101112000; 44207.83333333;  6.039;  0.010;      6;  6.050;  6.025;    1; 29.807;  0.117;      6; 29.917; 29.687;    1 
202101112100; 44207.87500000;  6.001;  0.036;      6;  6.020;  5.930;    1; 29.516;  0.231;      6; 29.606; 29.026;    1 
202101112200; 44207.91666667;  5.685;  0.128;      6;  5.888;  5.528;    1; 27.686;  0.550;      6; 28.676; 27.106;    1 
202101112300; 44207.95833333;  5.447;  0.013;      6;  5.473;  5.437;    1; 26.321;  0.180;      6; 26.726; 26.246;    1 
202101120000; 44208.00000000;  5.389;  0.030;      6;  5.431;  5.365;    1; 26.116;  0.217;      6; 26.516; 26.016;    1 
202101120100; 44208.04166667;  5.084;  0.148;      6;  5.362;  4.952;    1; 25.801;  0.265;      6; 26.146; 25.416;    1 
202101120200; 44208.08333333;  5.146;  0.069;      6;  5.183;  4.990;    1; 26.096;  0.219;      6; 26.166; 25.586;    1 
202101120300; 44208.12500000;  5.338;  0.161;      6;  5.486;  5.183;    1; 26.776;  0.639;      6; 27.386; 26.186;    1 
202101120400; 44208.16666667;  5.992;  0.200;      6;  6.080;  5.574;    1; 29.456;  0.817;      6; 29.756; 27.666;    1 
202101120500; 44208.20833333;  6.289;  0.063;      6;  6.308;  6.154;    1; 30.570;  0.232;      6; 30.625; 30.055;    1 
202101120600; 44208.25000000;  6.304;  0.030;      6;  6.374;  6.297;    1; 30.595;  0.119;      6; 30.875; 30.565;    1 
202101120700; 44208.29166667;  6.406;  0.021;      6;  6.428;  6.379;    1; 30.950;  0.070;      6; 31.035; 30.865;    1 
202101120800; 44208.33333333;  6.356;  0.015;      6;  6.371;  6.338;    1; 30.820;  0.029;      6; 30.855; 30.785;    1 
202101120900; 44208.37500000;  6.268;  0.138;      6;  6.320;  5.944;    1; 30.575;  0.524;      6; 30.735; 29.335;    1 
202101121000; 44208.41666667;  5.879;  0.026;      6;  5.895;  5.829;    1; 29.045;  0.097;      6; 29.105; 28.875;    1 
202101121100; 44208.45833333;  5.608;  0.297;      6;  5.828;  5.191;    1; 27.975;  1.162;      6; 28.895; 26.395;    1 
202101121200; 44208.50000000;  5.047;  0.052;      6;  5.167;  5.023;    1; 25.745;  0.213;      6; 26.245; 25.665;    1 
202101121300; 44208.54166667;  5.085;  0.066;      6;  5.236;  5.049;    1; 25.779;  0.258;      6; 26.364; 25.634;    1 
202101121400; 44208.58333333;  5.045;  0.073;      6;  5.156;  4.972;    1; 25.724;  0.271;      6; 26.214; 25.494;    1 
202101121500; 44208.62500000;  5.040;  0.047;      6;  5.136;  5.010;    1; 25.759;  0.172;      6; 26.104; 25.634;    1 
202101121600; 44208.66666667;  5.658;  0.213;      6;  5.860;  5.227;    1; 28.219;  0.823;      6; 29.004; 26.604;    1 
202101121700; 44208.70833333;  5.931;  0.053;      6;  5.971;  5.861;    1; 29.334;  0.225;      6; 29.474; 29.004;    1 
202101121800; 44208.75000000;  6.050;  0.065;      6;  6.168;  5.972;    1; 29.754;  0.249;      6; 30.214; 29.474;    1 
202101121900; 44208.79166667;  6.237;  0.043;      6;  6.301;  6.181;    1; 30.479;  0.138;      6; 30.714; 30.344;    1 
202101122000; 44208.83333333;  6.224;  0.059;      6;  6.303;  6.154;    1; 30.458;  0.163;      6; 30.723; 30.303;    1 
202101122100; 44208.87500000;  6.054;  0.062;      6;  6.114;  5.937;    1; 30.013;  0.240;      6; 30.213; 29.533;    1 
202101122200; 44208.91666667;  5.557;  0.055;      6;  5.685;  5.545;    1; 28.138;  0.209;      6; 28.633; 28.093;    1 
202101122300; 44208.95833333;  5.411;  0.132;      6;  5.527;  5.251;    1; 27.778;  0.506;      6; 28.183; 27.123;    1 
202101130000; 44209.00000000;  5.170;  0.068;      6;  5.258;  5.049;    1; 27.098;  0.306;      6; 27.343; 26.553;    1 
202101130100; 44209.04166667;  4.981;  0.179;      6;  5.254;  4.752;    1; 26.558;  0.786;      6; 27.603; 25.443;    1 
202101130200; 44209.08333333;  4.639;  0.041;      6;  4.672;  4.578;    1; 24.928;  0.284;      6; 25.083; 24.453;    1 
202101130300; 44209.12500000;  4.779;  0.110;      6;  4.817;  4.555;    1; 25.213;  0.439;      6; 25.303; 24.253;    1 
202101130400; 44209.16666667;  4.989;  0.112;      6;  5.017;  4.778;    1; 26.287;  0.594;      6; 26.452; 25.202;    1 
202101130500; 44209.20833333;  5.289;  0.127;      6;  5.402;  5.029;    1; 27.442;  0.489;      6; 27.902; 26.472;    1 
202101130600; 44209.25000000;  5.589;  0.074;      6;  5.653;  5.462;    1; 28.602;  0.253;      6; 28.792; 28.132;    1 
202101130700; 44209.29166667;  5.658;  0.021;      6;  5.688;  5.632;    1; 28.902;  0.047;      6; 28.972; 28.842;    1 
202101130800; 44209.33333333;  5.781;  0.057;      6;  5.821;  5.670;    1; 29.347;  0.194;      6; 29.442; 28.952;    1 
202101130900; 44209.37500000;  5.782;  0.011;      6;  5.791;  5.761;    1; 29.327;  0.019;      6; 29.362; 29.312;    1 
202101131000; 44209.41666667;  5.747;  0.113;      6;  5.767;  5.484;    1; 29.206;  0.474;      6; 29.291; 28.101;    1 
202101131100; 44209.45833333;  5.348;  0.046;      6;  5.430;  5.304;    1; 27.631;  0.163;      6; 27.881; 27.461;    1 
202101131200; 44209.50000000;  5.343;  0.030;      6;  5.373;  5.286;    1; 27.581;  0.074;      6; 27.681; 27.491;    1 
202101131300; 44209.54166667;  5.012;  0.033;      6;  5.081;  4.990;    1; 26.495;  0.357;      6; 27.130; 26.040;    1 
202101131400; 44209.58333333;  4.874;  0.058;      6;  4.951;  4.785;    1; 25.670;  0.271;      6; 26.110; 25.350;    1 
202101131500; 44209.62500000;  4.621;  0.061;      6;  4.748;  4.585;    1; 24.694;  0.254;      6; 25.229; 24.519;    1 
202101131600; 44209.66666667;  4.748;  0.071;      6;  4.833;  4.679;    1; 25.129;  0.278;      6; 25.529; 24.869;    1 
202101131700; 44209.70833333;  5.080;  0.201;      6;  5.383;  4.857;    1; 26.474;  0.866;      6; 27.749; 25.539;    1 
202101131800; 44209.75000000;  5.516;  0.052;      6;  5.532;  5.403;    1; 28.313;  0.222;      6; 28.378; 27.818;    1 
202101131900; 44209.79166667;  5.566;  0.045;      6;  5.659;  5.561;    1; 28.513;  0.184;      6; 28.908; 28.508;    1 
202101132000; 44209.83333333;  5.649;  0.012;      6;  5.655;  5.622;    1; 28.892;  0.049;      6; 28.927; 28.787;    1 
202101132100; 44209.87500000;  5.683;  0.038;      6;  5.727;  5.633;    1; 29.047;  0.122;      6; 29.207; 28.907;    1 
202101132200; 44209.91666667;  5.496;  0.207;      6;  5.586;  5.134;    1; 28.332;  0.797;      6; 28.707; 26.947;    1 
202101132300; 44209.95833333;  5.070;  0.023;      6;  5.115;  5.051;    1; 26.596;  0.103;      6; 26.806; 26.526;    1 
202101140000; 44210.00000000;  4.952;  0.075;      6;  5.004;  4.814;    1; 26.376;  0.104;      6; 26.456; 26.206;    1 
202101140100; 44210.04166667;  4.646;  0.096;      6;  4.775;  4.553;    1; 25.231;  0.620;      6; 26.116; 24.736;    1 
202101140200; 44210.08333333;  4.443;  0.053;      6;  4.519;  4.399;    1; 24.350;  0.175;      6; 24.575; 24.185;    1 
202101140300; 44210.12500000;  4.334;  0.030;      6;  4.379;  4.291;    1; 24.005;  0.085;      6; 24.145; 23.915;    1 
202101140400; 44210.16666667;  4.294;  0.019;      6;  4.307;  4.259;    1; 23.919;  0.180;      6; 24.014; 23.524;    1 
202101140500; 44210.20833333;  4.280;  0.031;      6;  4.334;  4.251;    1; 23.219;  0.229;      6; 23.644; 23.094;    1 
202101140600; 44210.25000000;  4.609;  0.056;      6;  4.685;  4.547;    1; 24.689;  0.222;      6; 24.994; 24.434;    1 
202101140700; 44210.29166667;  4.555;  0.188;      6;  4.925;  4.510;    1; 24.563;  0.624;      6; 25.853; 24.493;    1 
202101140800; 44210.33333333;  4.846;  0.095;      6;  4.949;  4.739;    1; 25.733;  0.248;      6; 25.953; 25.363;    1 
202101140900; 44210.37500000;  4.942;  0.051;      6;  5.021;  4.876;    1; 26.192;  0.129;      6; 26.392; 25.992;    1 
202101141000; 44210.41666667;  4.862;  0.074;      6;  4.967;  4.755;    1; 26.017;  0.309;      6; 26.352; 25.522;    1 
202101141100; 44210.45833333;  4.658;  0.056;      6;  4.715;  4.557;    1; 25.202;  0.246;      6; 25.382; 24.732;    1 
202101141200; 44210.50000000;  4.369;  0.059;      6;  4.475;  4.308;    1; 24.126;  0.236;      6; 24.491; 23.821;    1 
202101141300; 44210.54166667;  4.276;  0.012;      6;  4.280;  4.248;    1; 23.661;  0.039;      6; 23.701; 23.601;    1 
202101141400; 44210.58333333;  4.261;  0.018;      6;  4.273;  4.223;    1; 23.660;  0.012;      6; 23.670; 23.640;    1 
202101141500; 44210.62500000;  4.178;  0.038;      6;  4.220;  4.131;    1; 23.720;  0.235;      6; 24.170; 23.640;    1 
202101141600; 44210.66666667;  4.152;  0.009;      6;  4.164;  4.140;    1; 23.970;  0.136;      6; 24.020; 23.650;    1 
202101141700; 44210.70833333;  4.163;  0.010;      6;  4.182;  4.157;    1; 23.409;  0.097;      6; 23.599; 23.339;    1 
202101141800; 44210.75000000;  4.240;  0.096;      6;  4.382;  4.171;    1; 23.704;  0.227;      6; 23.999; 23.489;    1 
202101141900; 44210.79166667;  4.400;  0.132;      6;  4.675;  4.329;    1; 24.088;  0.557;      6; 25.358; 23.928;    1 
202101142000; 44210.83333333;  4.573;  0.101;      6;  4.796;  4.515;    1; 25.103;  0.347;      6; 25.868; 24.938;    1 
202101142100; 44210.87500000;  4.702;  0.101;      6;  4.780;  4.522;    1; 25.563;  0.365;      6; 25.908; 24.958;    1 
202101142200; 44210.91666667;  5.051;  0.130;      6;  5.132;  4.772;    1; 27.067;  0.540;      6; 27.457; 25.937;    1 
202101142300; 44210.95833333;  4.563;  0.094;      6;  4.791;  4.551;    1; 25.387;  0.374;      6; 26.277; 25.297;    1 
202101150000; 44211.00000000;  4.370;  0.092;      6;  4.465;  4.203;    1; 24.466;  0.280;      6; 24.886; 24.056;    1 
202101150100; 44211.04166667;  4.095;  0.033;      6;  4.151;  4.066;    1; 23.726;  0.099;      6; 23.936; 23.676;    1 
202101150200; 44211.08333333;  4.008;  0.022;      6;  4.041;  3.985;    1; 23.626;  0.018;      6; 23.656; 23.606;    1 
202101150300; 44211.12500000;  3.963;  0.008;      6;  3.979;  3.953;    1; 23.585;  0.025;      6; 23.615; 23.555;    1 
202101150400; 44211.16666667;  3.859;  0.069;      6;  3.902;  3.716;    1; 23.650;  0.858;      6; 23.705; 21.565;    1 
202101150500; 44211.20833333;  3.800;  0.014;      6;  3.823;  3.783;    1; 22.129;  0.154;      6; 22.394; 21.934;    1 
202101150600; 44211.25000000;  3.958;  0.200;      6;  4.256;  3.813;    1; 22.904;  0.866;      6; 23.984; 22.144;    1 
202101150700; 44211.29166667;  4.250;  0.151;      6;  4.580;  4.148;    1; 23.989;  0.541;      6; 25.184; 23.664;    1 
202101150800; 44211.33333333;  4.444;  0.135;      6;  4.625;  4.320;    1; 24.783;  0.417;      6; 25.313; 24.393;    1 
202101150900; 44211.37500000;  4.556;  0.095;      6;  4.710;  4.428;    1; 25.198;  0.316;      6; 25.663; 24.683;    1 
202101151000; 44211.41666667;  4.803;  0.126;      6;  4.919;  4.570;    1; 26.077;  0.495;      6; 26.622; 25.192;    1 
202101151100; 44211.45833333;  4.613;  0.130;      6;  4.832;  4.558;    1; 25.522;  0.519;      6; 26.342; 25.242;    1 
202101151200; 44211.50000000;  4.514;  0.093;      6;  4.563;  4.345;    1; 25.087;  0.310;      6; 25.232; 24.542;    1 
202101151300; 44211.54166667;  4.120;  0.079;      6;  4.284;  4.083;    1; 23.756;  0.312;      6; 24.311; 23.471;    1 
202101151400; 44211.58333333;  4.006;  0.028;      6;  4.043;  3.968;    1; 23.256;  0.085;      6; 23.391; 23.161;    1 
202101151500; 44211.62500000;  3.955;  0.019;      6;  3.984;  3.936;    1; 23.200;  0.080;      6; 23.340; 23.100;    1 
202101151600; 44211.66666667;  3.880;  0.062;      6;  3.993;  3.853;    1; 23.510;  0.089;      6; 23.600; 23.360;    1 
202101151700; 44211.70833333;  3.857;  0.014;      6;  3.867;  3.835;    1; 22.975;  0.378;      6; 23.570; 22.500;    1 
202101151800; 44211.75000000;  4.049;  0.247;      6;  4.387;  3.835;    1; 23.214;  1.060;      6; 24.569; 22.169;    1 
202101151900; 44211.79166667;  4.359;  0.078;      6;  4.537;  4.326;    1; 24.414;  0.314;      6; 25.159; 24.359;    1 
202101152000; 44211.83333333;  4.882;  0.127;      6;  4.939;  4.586;    1; 26.418;  0.528;      6; 26.788; 25.278;    1 
202101152100; 44211.87500000;  4.727;  0.164;      6;  5.075;  4.621;    1; 25.988;  0.631;      6; 27.338; 25.608;    1 
202101152200; 44211.91666667;  5.199;  0.210;      6;  5.397;  4.859;    1; 27.863;  0.850;      6; 28.658; 26.468;    1 
202101152300; 44211.95833333;  5.257;  0.231;      6;  5.550;  4.965;    1; 28.127;  0.909;      6; 29.417; 27.047;    1 
202101160000; 44212.00000000;  4.878;  0.105;      6;  4.937;  4.656;    1; 26.727;  0.435;      6; 26.937; 25.787;    1 
202101160100; 44212.04166667;  4.402;  0.040;      6;  4.500;  4.395;    1; 24.876;  0.162;      6; 25.256; 24.826;    1 
202101160200; 44212.08333333;  4.207;  0.100;      6;  4.385;  4.152;    1; 24.221;  0.370;      6; 24.816; 23.946;    1 
202101160300; 44212.12500000;  4.051;  0.106;      6;  4.261;  3.963;    1; 23.856;  0.256;      6; 24.426; 23.736;    1 
202101160400; 44212.16666667;  3.946;  0.038;      6;  3.983;  3.894;    1; 23.670;  0.133;      6; 23.835; 23.505;    1 
202101160500; 44212.20833333;  3.795;  0.022;      6;  3.820;  3.760;    1; 23.335;  0.032;      6; 23.375; 23.285;    1 
202101160600; 44212.25000000;  3.779;  0.018;      6;  3.819;  3.772;    1; 22.594;  0.292;      6; 23.194; 22.444;    1 
202101160700; 44212.29166667;  3.772;  0.081;      6;  3.925;  3.762;    1; 22.464;  0.353;      6; 23.144; 22.434;    1 
202101160800; 44212.33333333;  4.081;  0.279;      6;  4.630;  4.019;    1; 23.579;  1.030;      6; 25.604; 23.374;    1 
202101160900; 44212.37500000;  4.310;  0.287;      6;  4.714;  4.075;    1; 24.553;  0.977;      6; 25.933; 23.763;    1 
