NIOZ jetty LON=4.789E   LAT=53.002N , depth of sensors -1.5 meter NAP.
Intervals of 60 minutes 
TM = YYYYMMDDHHmm (YYYY=year, MM=month, DD=day, HH=hour, mm=minute) in UTC
ET = excel decimal time 
T = median value of temperature from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
T_std = standard deviation of temperature within the interval 
T_N = number of data points for temperature within the interval 
T_max = maximum temperature within the interval 
T_min = minimum temperature within the interval 
T_flag = quality flag 
S = median value of salinity from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
S_std = standard deviation of salinity within the interval 
S_N = number of data points for salinity within the interval 
S_max = maximum salinity within the interval 
S_min = minimum salinity within the interval 
S_flag = quality flag 
Temperature in [degrees Celsius], Salinity in [PSU] 
Quality flags:  1=OK, 2=corrected values (OK), 3=manual discard, 4=variability discard, 5=outlier discard, 8=cleaning period, 9=missing (value indicates ranking) 

TM;ET;T;T_std;T_N;T_max;T_min;T_flag;S;S_std;S_N;S_max;S_min;S_flag 
200501090500; 38361.20833333;  6.476;  0.000;    298;  6.476;  6.476;    1; 28.344;  0.014;    298; 28.344; 28.264;    1 
200501090600; 38361.25000000;  6.476;  0.047;    296;  6.570;  6.429;    1; 28.384;  0.206;    296; 28.983; 28.344;    1 
200501090700; 38361.29166667;  6.570;  0.020;    297;  6.616;  6.570;    1; 29.143;  0.091;    297; 29.302; 28.983;    1 
200501090800; 38361.33333333;  6.476;  0.026;    297;  6.570;  6.476;    1; 28.824;  0.070;    297; 29.063; 28.664;    1 
200501090900; 38361.37500000;  6.476;  0.161;    297;  6.476;  6.056;    1; 28.744;  0.100;    297; 28.904; 28.502;    1 
200501091000; 38361.41666667;  6.056;  0.100;    296;  6.243;  5.963;    1; 28.502;  0.077;    296; 28.664; 28.379;    1 
200501091100; 38361.45833333;  6.010;  0.021;    297;  6.010;  5.963;    1; 28.420;  0.018;    297; 28.460; 28.420;    1 
200501091200; 38361.50000000;  6.056;  0.030;    297;  6.103;  6.010;    1; 28.420;  0.022;    297; 28.461; 28.341;    1 
200501091300; 38361.54166667;  6.383;  0.113;    296;  6.476;  6.103;    1; 28.464;  0.040;    296; 28.544; 28.381;    1 
200501091400; 38361.58333333;  6.476;  0.022;    297;  6.523;  6.476;    1; 28.504;  0.028;    297; 28.584; 28.424;    1 
200501091500; 38361.62500000;  6.476;  0.037;    262;  6.570;  6.429;    1; 28.584;  0.048;    262; 28.704; 28.504;    1 
200501091600; 38361.66666667;  6.523;  0.018;    297;  6.523;  6.476;    1; 28.624;  0.017;    297; 28.664; 28.584;    1 
200501091700; 38361.70833333;  6.523;  0.020;    297;  6.523;  6.476;    1; 28.624;  0.017;    297; 28.664; 28.624;    1 
200501091800; 38361.75000000;  6.523;  0.060;    297;  6.663;  6.476;    1; 28.704;  0.201;    297; 29.102; 28.584;    1 
200501091900; 38361.79166667;  6.616;  0.006;    296;  6.663;  6.616;    1; 29.022;  0.014;    296; 29.102; 28.942;    1 
200501092000; 38361.83333333;  6.616;  0.021;    298;  6.663;  6.616;    1; 29.022;  0.022;    298; 29.022; 28.942;    1 
200501092100; 38361.87500000;  6.663;  0.000;    243;  6.663;  6.663;    1; 28.982;  0.036;    243; 28.982; 28.822;    1 
200501092200; 38361.91666667;  6.570;  0.028;    297;  6.663;  6.570;    1; 28.584;  0.068;    297; 28.822; 28.544;    1 
200501092300; 38361.95833333;  6.616;  0.021;    297;  6.663;  6.616;    1; 28.624;  0.027;    297; 28.624; 28.504;    1 
200501100000; 38362.00000000;  6.710;  0.030;    297;  6.756;  6.663;    1; 28.584;  0.032;    297; 28.623; 28.504;    1 
200501100100; 38362.04166667;  6.710;  0.039;    296;  6.756;  6.616;    1; 28.544;  0.031;    296; 28.623; 28.464;    1 
200501100200; 38362.08333333;  6.616;  0.023;    297;  6.663;  6.616;    1; 28.584;  0.043;    297; 28.624; 28.464;    1 
200501100300; 38362.12500000;  6.663;  0.025;    297;  6.756;  6.663;    1; 28.584;  0.020;    297; 28.663; 28.544;    1 
200501100400; 38362.16666667;  6.756;  0.036;    297;  6.803;  6.710;    1; 28.544;  0.041;    297; 28.623; 28.504;    1 
200501100500; 38362.20833333;  6.850;  0.018;    296;  6.850;  6.803;    1; 28.583;  0.035;    296; 28.623; 28.504;    1 
200501100600; 38362.25000000;  6.850;  0.017;    297;  6.897;  6.850;    1; 28.583;  0.031;    297; 28.583; 28.504;    1 
200501100700; 38362.29166667;  6.850;  0.023;    297;  6.897;  6.850;    1; 28.623;  0.034;    297; 28.662; 28.544;    1 
200501100800; 38362.33333333;  6.897;  0.031;    297;  6.943;  6.850;    1; 28.662;  0.025;    297; 28.702; 28.623;    1 
200501100900; 38362.37500000;  6.943;  0.048;    297;  6.990;  6.803;    1; 28.662;  0.038;    297; 28.781; 28.583;    1 
200501101000; 38362.41666667;  6.803;  0.019;    297;  6.897;  6.803;    1; 28.702;  0.036;    297; 28.742; 28.583;    1 
200501101100; 38362.45833333;  6.943;  0.121;    296;  7.131;  6.756;    1; 28.661;  0.036;    296; 28.741; 28.544;    1 
200501101200; 38362.50000000;  7.271;  0.046;    297;  7.318;  7.131;    1; 28.581;  0.032;    297; 28.661; 28.542;    1 
200501101300; 38362.54166667;  7.271;  0.101;    297;  7.318;  7.084;    1; 28.581;  0.024;    297; 28.621; 28.502;    1 
200501101400; 38362.58333333;  6.803;  0.083;    297;  7.084;  6.756;    1; 28.465;  0.029;    297; 28.582; 28.425;    1 
200501101500; 38362.62500000;  6.803;  0.020;    296;  6.850;  6.756;    1; 28.544;  0.017;    296; 28.584; 28.504;    1 
200501101600; 38362.66666667;  6.897;  0.025;    297;  6.943;  6.850;    1; 28.583;  0.041;    297; 28.662; 28.465;    1 
200501101700; 38362.70833333;  6.897;  0.043;    297;  6.943;  6.803;    1; 28.583;  0.029;    297; 28.662; 28.504;    1 
200501101800; 38362.75000000;  6.897;  0.043;    297;  6.943;  6.803;    1; 28.583;  0.038;    297; 28.702; 28.504;    1 
200501101900; 38362.79166667;  6.943;  0.026;    297;  6.990;  6.897;    1; 28.662;  0.029;    297; 28.780; 28.623;    1 
200501102000; 38362.83333333;  6.990;  0.023;    297;  6.990;  6.943;    1; 28.820;  0.056;    297; 28.899; 28.780;    1 
200501102100; 38362.87500000;  6.943;  0.000;    296;  6.943;  6.943;    1; 28.899;  0.059;    296; 28.978; 28.820;    1 
200501102200; 38362.91666667;  6.943;  0.023;    297;  6.990;  6.943;    1; 29.017;  0.057;    297; 29.057; 28.938;    1 
200501102300; 38362.95833333;  6.990;  0.047;    297;  7.131;  6.990;    1; 28.859;  0.102;    297; 28.938; 28.622;    1 
200501110000; 38363.00000000;  7.177;  0.032;    297;  7.177;  7.084;    1; 28.542;  0.028;    297; 28.700; 28.542;    1 
200501110100; 38363.04166667;  7.224;  0.018;    297;  7.224;  7.177;    1; 28.503;  0.027;    297; 28.621; 28.503;    1 
200501110200; 38363.08333333;  7.131;  0.092;    296;  7.224;  6.897;    1; 28.582;  0.057;    296; 28.702; 28.503;    1 
200501110300; 38363.12500000;  6.850;  0.013;    298;  6.897;  6.850;    1; 28.662;  0.011;    298; 28.662; 28.623;    1 
200501110400; 38363.16666667;  6.850;  0.023;    296;  6.897;  6.850;    1; 28.662;  0.020;    296; 28.742; 28.662;    1 
200501110500; 38363.20833333;  6.850;  0.013;    297;  6.897;  6.850;    1; 28.742;  0.011;    297; 28.742; 28.702;    1 
200501110600; 38363.25000000;  6.850;  0.000;    297;  6.850;  6.850;    1; 28.742;  0.000;    297; 28.742; 28.742;    1 
200501110700; 38363.29166667;  6.850;  0.000;    297;  6.850;  6.850;    1; 28.662;  0.027;    297; 28.742; 28.662;    1 
200501110800; 38363.33333333;  6.850;  0.000;    296;  6.850;  6.850;    1; 28.742;  0.050;    296; 28.900; 28.662;    1 
200501110900; 38363.37500000;  6.850;  0.018;    297;  6.897;  6.850;    1; 28.900;  0.048;    297; 28.900; 28.702;    1 
200501111000; 38363.41666667;  6.897;  0.011;    297;  6.897;  6.850;    1; 28.702;  0.016;    297; 28.781; 28.702;    1 
200501111100; 38363.45833333;  6.943;  0.021;    296;  6.943;  6.897;    1; 28.662;  0.058;    296; 28.702; 28.504;    1 
200501111200; 38363.50000000;  6.990;  0.025;    298;  7.037;  6.943;    1; 28.543;  0.020;    298; 28.583; 28.464;    1 
200501111300; 38363.54166667;  7.037;  0.004;    297;  7.037;  6.990;    1; 28.504;  0.003;    297; 28.543; 28.504;    1 
200501111400; 38363.58333333;  7.037;  0.055;    296;  7.177;  7.037;    1; 28.504;  0.030;    296; 28.582; 28.503;    1 
200501111500; 38363.62500000;  6.897;  0.132;    297;  7.177;  6.803;    1; 28.504;  0.043;    297; 28.582; 28.425;    1 
200501111600; 38363.66666667;  6.850;  0.033;    297;  6.943;  6.803;    1; 28.504;  0.053;    297; 28.623; 28.465;    1 
200501111700; 38363.70833333;  6.943;  0.000;    297;  6.943;  6.943;    1; 28.583;  0.036;    297; 28.662; 28.583;    1 
200501111800; 38363.75000000;  7.037;  0.027;    296;  7.037;  6.943;    1; 28.622;  0.031;    296; 28.662; 28.582;    1 
200501111900; 38363.79166667;  7.084;  0.023;    297;  7.084;  7.037;    1; 28.622;  0.026;    297; 28.661; 28.543;    1 
200501112000; 38363.83333333;  7.131;  0.034;    296;  7.177;  7.084;    1; 28.661;  0.024;    296; 28.700; 28.621;    1 
200501112100; 38363.87500000;  7.224;  0.027;    298;  7.271;  7.177;    1; 28.660;  0.026;    298; 28.699; 28.581;    1 
200501112200; 38363.91666667;  7.271;  0.021;    296;  7.318;  7.271;    1; 28.659;  0.033;    296; 28.698; 28.620;    1 
200501112300; 38363.95833333;  7.365;  0.035;    297;  7.412;  7.318;    1; 28.619;  0.030;    297; 28.659; 28.580;    1 
200501120000; 38364.00000000;  7.412;  0.009;    296;  7.412;  7.365;    1; 28.580;  0.007;    296; 28.619; 28.580;    1 
200501120100; 38364.04166667;  7.365;  0.031;    297;  7.412;  7.318;    1; 28.581;  0.029;    297; 28.619; 28.541;    1 
200501120200; 38364.08333333;  7.318;  0.023;    296;  7.365;  7.318;    1; 28.581;  0.022;    296; 28.581; 28.463;    1 
200501120300; 38364.12500000;  7.365;  0.165;    297;  7.412;  6.990;    1; 28.541;  0.039;    297; 28.622; 28.424;    1 
200501120400; 38364.16666667;  6.943;  0.019;    298;  6.990;  6.897;    1; 28.543;  0.048;    298; 28.623; 28.425;    1 
200501120500; 38364.20833333;  6.897;  0.023;    296;  6.943;  6.897;    1; 28.623;  0.020;    296; 28.623; 28.583;    1 
200501120600; 38364.25000000;  6.943;  0.023;    297;  6.943;  6.897;    1; 28.583;  0.020;    297; 28.623; 28.583;    1 
200501120700; 38364.29166667;  6.850;  0.014;    297;  6.897;  6.850;    1; 28.662;  0.012;    297; 28.662; 28.623;    1 
200501120800; 38364.33333333;  6.803;  0.023;    297;  6.850;  6.803;    1; 28.662;  0.031;    297; 28.702; 28.583;    1 
200501120900; 38364.37500000;  6.897;  0.032;    296;  6.943;  6.803;    1; 28.623;  0.026;    296; 28.702; 28.583;    1 
200501121000; 38364.41666667;  6.850;  0.023;    298;  6.850;  6.803;    1; 28.662;  0.020;    298; 28.742; 28.662;    1 
200501121100; 38364.45833333;  6.897;  0.023;    296;  6.897;  6.850;    1; 28.702;  0.028;    296; 28.742; 28.662;    1 
200501121200; 38364.50000000;  6.943;  0.032;    297;  6.943;  6.850;    1; 28.662;  0.037;    297; 28.781; 28.623;    1 
200501121300; 38364.54166667;  6.803;  0.027;    296;  6.850;  6.756;    1; 28.584;  0.046;    296; 28.702; 28.544;    1 
200501121400; 38364.58333333;  6.850;  0.023;    297;  6.850;  6.803;    1; 28.504;  0.033;    297; 28.623; 28.504;    1 
200501121500; 38364.62500000;  6.850;  0.000;    298;  6.850;  6.850;    1; 28.583;  0.040;    298; 28.583; 28.504;    1 
200501121600; 38364.66666667;  6.850;  0.000;    296;  6.850;  6.850;    1; 28.662;  0.050;    296; 28.662; 28.504;    1 
200501121700; 38364.70833333;  6.850;  0.008;    297;  6.850;  6.803;    1; 28.742;  0.039;    297; 28.742; 28.662;    1 
200501121800; 38364.75000000;  6.897;  0.039;    297;  6.943;  6.850;    1; 29.732;  0.592;    297; 30.247; 28.742;    1 
200501121900; 38364.79166667;  6.943;  0.027;    297;  6.990;  6.897;    1; 30.406;  0.206;    297; 30.921; 30.051;    1 
200501122000; 38364.83333333;  6.990;  0.008;    297;  6.990;  6.943;    1; 30.921;  0.125;    297; 31.161; 30.762;    1 
200501122100; 38364.87500000;  6.990;  0.020;    296;  6.990;  6.943;    1; 31.320;  0.188;    296; 31.560; 30.964;    1 
200501122200; 38364.91666667;  6.990;  0.011;    296;  6.990;  6.943;    1; 31.480;  0.064;    296; 31.480; 31.320;    1 
200501122300; 38364.95833333;  6.990;  0.024;    298;  6.990;  6.897;    1; 31.480;  0.055;    298; 31.480; 31.364;    1 
200501130000; 38365.00000000;  6.943;  0.083;    297;  6.943;  6.710;    1; 31.364;  0.301;    297; 31.444; 30.538;    1 
200501130100; 38365.04166667;  6.710;  0.039;    296;  6.756;  6.663;    1; 30.501;  0.175;    296; 30.976; 30.340;    1 
200501130200; 38365.08333333;  6.663;  0.032;    297;  6.710;  6.616;    1; 30.340;  0.068;    297; 30.501; 30.260;    1 
200501130300; 38365.12500000;  6.570;  0.071;    297;  6.663;  6.383;    1; 30.222;  0.157;    297; 30.302; 29.708;    1 
200501130400; 38365.16666667;  6.336;  0.059;    297;  6.663;  6.336;    1; 29.788;  0.044;    297; 29.988; 29.708;    1 
200501130500; 38365.20833333;  6.756;  0.022;    296;  6.803;  6.663;    1; 29.777;  0.104;    296; 29.936; 29.617;    1 
200501130600; 38365.25000000;  6.756;  0.000;    297;  6.756;  6.756;    1; 30.496;  0.289;    297; 31.057; 29.936;    1 
200501130700; 38365.29166667;  6.943;  0.067;    297;  6.990;  6.756;    1; 32.048;  0.353;    297; 32.440; 30.976;    1 
200501130800; 38365.33333333;  6.897;  0.016;    297;  6.943;  6.897;    1; 31.924;  0.076;    297; 32.048; 31.808;    1 
200501130900; 38365.37500000;  6.850;  0.021;    297;  6.897;  6.850;    1; 31.728;  0.043;    297; 31.852; 31.647;    1 
200501131000; 38365.41666667;  6.850;  0.019;    296;  6.897;  6.850;    1; 31.691;  0.074;    296; 31.888; 31.611;    1 
200501131100; 38365.45833333;  6.943;  0.019;    297;  6.943;  6.897;    1; 31.924;  0.044;    297; 32.004; 31.844;    1 
200501131200; 38365.50000000;  6.897;  0.021;    297;  6.943;  6.897;    1; 31.407;  0.212;    297; 31.844; 31.247;    1 
200501131300; 38365.54166667;  6.850;  0.077;    297;  6.897;  6.663;    1; 31.254;  0.166;    297; 31.567; 30.939;    1 
200501131400; 38365.58333333;  6.663;  0.080;    296;  6.850;  6.616;    1; 30.883;  0.132;    296; 31.291; 30.784;    1 
200501131500; 38365.62500000;  6.663;  0.022;    224;  6.663;  6.616;    1; 30.623;  0.107;    224; 30.822; 30.420;    1 
200501131600; 38365.66666667;  6.616;  0.038;    297;  6.663;  6.523;    1; 30.222;  0.334;    297; 30.623; 29.302;    1 
200501131700; 38365.70833333;  6.570;  0.020;    297;  6.616;  6.570;    1; 28.942;  0.228;    297; 29.462; 28.743;    1 
200501131800; 38365.75000000;  6.616;  0.000;    296;  6.616;  6.616;    1; 29.262;  0.251;    296; 29.501; 28.863;    1 
200501131900; 38365.79166667;  6.803;  0.065;    297;  6.897;  6.616;    1; 31.094;  0.768;    297; 32.013; 29.501;    1 
200501132000; 38365.83333333;  6.803;  0.034;    297;  6.897;  6.756;    1; 31.495;  0.208;    297; 32.048; 31.334;    1 
200501132100; 38365.87500000;  6.756;  0.029;    297;  6.850;  6.756;    1; 31.458;  0.053;    297; 31.575; 31.378;    1 
200501132200; 38365.91666667;  6.803;  0.042;    297;  6.850;  6.710;    1; 31.371;  0.073;    297; 31.495; 31.174;    1 
200501132300; 38365.95833333;  6.850;  0.003;    296;  6.850;  6.803;    1; 31.611;  0.059;    296; 31.611; 31.451;    1 
200501140000; 38366.00000000;  6.756;  0.037;    297;  6.850;  6.663;    1; 31.217;  0.235;    297; 31.495; 30.501;    1 
200501140100; 38366.04166667;  6.570;  0.034;    297;  6.663;  6.570;    1; 29.901;  0.197;    297; 30.501; 29.703;    1 
200501140200; 38366.08333333;  6.616;  0.045;    297;  6.616;  6.429;    1; 30.222;  0.136;    297; 30.383; 29.824;    1 
200501140300; 38366.12500000;  6.196;  0.189;    297;  6.616;  6.103;    1; 29.634;  0.217;    297; 30.222; 29.553;    1 
200501140400; 38366.16666667;  6.010;  0.093;    297;  6.196;  5.870;    1; 29.435;  0.103;    297; 29.713; 29.311;    1 
200501140500; 38366.20833333;  6.196;  0.046;    297;  6.196;  6.010;    1; 29.067;  0.156;    297; 29.392; 28.825;    1 
200501140600; 38366.25000000;  6.243;  0.020;    296;  6.243;  6.196;    1; 28.382;  0.156;    296; 28.905; 28.222;    1 
200501140700; 38366.29166667;  6.243;  0.028;    297;  6.336;  6.243;    1; 28.583;  0.132;    297; 28.744; 28.382;    1 
200501140800; 38366.33333333;  6.336;  0.030;    297;  6.336;  6.243;    1; 28.784;  0.054;    297; 28.864; 28.583;    1 
200501140900; 38366.37500000;  6.336;  0.070;    297;  6.523;  6.336;    1; 28.904;  0.264;    297; 29.504; 28.784;    1 
200501141000; 38366.41666667;  6.523;  0.016;    296;  6.523;  6.476;    1; 29.504;  0.103;    296; 29.744; 29.384;    1 
200501141100; 38366.45833333;  6.570;  0.027;    297;  6.616;  6.523;    1; 29.863;  0.046;    297; 29.901; 29.703;    1 
200501141200; 38366.50000000;  6.570;  0.039;    297;  6.616;  6.523;    1; 29.462;  0.284;    297; 29.821; 29.023;    1 
200501141300; 38366.54166667;  6.523;  0.020;    297;  6.570;  6.523;    1; 29.103;  0.041;    297; 29.103; 28.983;    1 
200501141400; 38366.58333333;  6.429;  0.057;    297;  6.570;  6.429;    1; 28.584;  0.186;    297; 28.983; 28.384;    1 
200501141500; 38366.62500000;  6.476;  0.037;    296;  6.523;  6.383;    1; 28.584;  0.120;    296; 28.824; 28.384;    1 
200501141600; 38366.66666667;  6.336;  0.088;    297;  6.476;  6.196;    1; 28.422;  0.096;    297; 28.664; 28.342;    1 
200501141700; 38366.70833333;  6.150;  0.023;    297;  6.196;  6.150;    1; 28.301;  0.060;    297; 28.422; 28.181;    1 
200501141800; 38366.75000000;  6.150;  0.016;    297;  6.196;  6.150;    1; 28.140;  0.059;    297; 28.261; 28.060;    1 
200501141900; 38366.79166667;  6.150;  0.023;    297;  6.196;  6.150;    1; 28.220;  0.065;    297; 28.342; 28.140;    1 
200501142000; 38366.83333333;  6.196;  0.023;    296;  6.243;  6.150;    1; 28.342;  0.035;    296; 28.422; 28.261;    1 
200501142100; 38366.87500000;  6.429;  0.080;    297;  6.476;  6.243;    1; 29.185;  0.411;    297; 29.625; 28.382;    1 
200501142200; 38366.91666667;  6.523;  0.024;    297;  6.570;  6.476;    1; 29.985;  0.180;    297; 29.985; 29.545;    1 
200501142300; 38366.95833333;  6.616;  0.044;    297;  6.663;  6.476;    1; 30.463;  0.288;    297; 30.704; 29.744;    1 
200501150000; 38367.00000000;  6.616;  0.019;    297;  6.663;  6.616;    1; 30.704;  0.059;    297; 30.822; 30.543;    1 
200501150100; 38367.04166667;  6.523;  0.030;    296;  6.616;  6.476;    1; 30.387;  0.136;    296; 30.623; 29.786;    1 
200501150200; 38367.08333333;  6.290;  0.056;    297;  6.476;  6.243;    1; 28.945;  0.294;    297; 29.827; 28.704;    1 
200501150300; 38367.12500000;  6.196;  0.034;    297;  6.243;  6.150;    1; 28.583;  0.078;    297; 28.704; 28.381;    1 
200501150400; 38367.16666667;  6.103;  0.033;    297;  6.150;  6.056;    1; 28.380;  0.029;    297; 28.462; 28.300;    1 
200501150500; 38367.20833333;  5.963;  0.072;    297;  6.010;  5.777;    1; 28.340;  0.094;    297; 28.460; 28.093;    1 
200501150600; 38367.25000000;  5.777;  0.025;    297;  5.824;  5.731;    1; 28.012;  0.113;    297; 28.133; 27.769;    1 
200501150700; 38367.29166667;  5.870;  0.030;    296;  5.917;  5.824;    1; 27.811;  0.056;    296; 27.892; 27.688;    1 
200501150800; 38367.33333333;  5.824;  0.027;    297;  5.824;  5.731;    1; 27.850;  0.034;    297; 27.931; 27.769;    1 
200501150900; 38367.37500000;  5.777;  0.024;    297;  5.870;  5.731;    1; 27.890;  0.073;    297; 28.175; 27.808;    1 
200501151000; 38367.41666667;  6.010;  0.073;    297;  6.056;  5.870;    1; 28.259;  0.099;    297; 28.380; 28.054;    1 
200501151100; 38367.45833333;  6.103;  0.029;    296;  6.150;  6.056;    1; 28.502;  0.073;    296; 28.583; 28.341;    1 
200501151200; 38367.50000000;  6.150;  0.023;    297;  6.150;  6.103;    1; 28.502;  0.035;    297; 28.583; 28.462;    1 
200501151300; 38367.54166667;  6.196;  0.035;    297;  6.243;  6.103;    1; 28.704;  0.108;    297; 28.905; 28.502;    1 
200501151400; 38367.58333333;  6.196;  0.031;    297;  6.243;  6.150;    1; 28.623;  0.082;    297; 28.744; 28.422;    1 
200501151500; 38367.62500000;  6.056;  0.057;    297;  6.150;  5.963;    1; 28.300;  0.070;    297; 28.462; 28.178;    1 
200501151600; 38367.66666667;  5.824;  0.075;    296;  5.963;  5.731;    1; 27.931;  0.190;    296; 28.257; 27.685;    1 
200501151700; 38367.70833333;  5.637;  0.048;    297;  5.731;  5.591;    1; 27.520;  0.097;    297; 27.724; 27.396;    1 
200501151800; 38367.75000000;  5.544;  0.033;    297;  5.591;  5.498;    1; 27.558;  0.112;    297; 27.721; 27.310;    1 
200501151900; 38367.79166667;  5.591;  0.038;    297;  5.637;  5.498;    1; 27.396;  0.048;    297; 27.477; 27.272;    1 
200501152000; 38367.83333333;  5.591;  0.014;    297;  5.591;  5.544;    1; 27.558;  0.035;    297; 27.597; 27.396;    1 
200501152100; 38367.87500000;  5.637;  0.145;    296;  5.917;  5.544;    1; 27.724;  0.133;    296; 28.015; 27.597;    1 
200501152200; 38367.91666667;  5.963;  0.069;    297;  6.103;  5.870;    1; 28.095;  0.492;    297; 29.432; 27.892;    1 
200501152300; 38367.95833333;  6.103;  0.029;    297;  6.103;  6.010;    1; 29.391;  0.160;    297; 29.634; 28.906;    1 
200501160000; 38368.00000000;  6.150;  0.118;    297;  6.243;  5.917;    1; 29.796;  0.399;    297; 30.199; 28.946;    1 
200501160100; 38368.04166667;  6.150;  0.070;    297;  6.243;  6.010;    1; 30.199;  0.273;    297; 30.399; 29.474;    1 
200501160200; 38368.08333333;  6.150;  0.019;    296;  6.196;  6.103;    1; 30.160;  0.066;    296; 30.241; 29.835;    1 
200501160300; 38368.12500000;  5.963;  0.092;    297;  6.103;  5.824;    1; 28.865;  0.408;    297; 29.877; 28.540;    1 
200501160400; 38368.16666667;  5.777;  0.065;    290;  5.824;  5.498;    1; 28.417;  0.055;    290; 28.581; 28.290;    1 
200501160500; 38368.20833333;  4.524;  0.205;    252;  5.034;  4.339;    1; 27.927;  0.083;    252; 28.154; 27.763;    1 
200501160600; 38368.25000000;  4.709;  0.108;    297;  5.034;  4.616;    1; 27.767;  0.054;    297; 27.935; 27.688;    1 
200501160700; 38368.29166667;  5.219;  0.071;    297;  5.312;  5.034;    1; 27.176;  0.223;    297; 27.700; 27.012;    1 
200501160800; 38368.33333333;  5.359;  0.020;    296;  5.359;  5.312;    1; 27.263;  0.041;    296; 27.301; 27.138;    1 
200501160900; 38368.37500000;  5.219;  0.033;    297;  5.405;  5.219;    1; 27.297;  0.046;    297; 27.508; 27.215;    1 
